county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Daviess,21059,A113,State Representative,13,D J JOHNSON,REP,86,,,,,,
Daviess,21059,A114,State Representative,13,D J JOHNSON,REP,117,,,,,,
Daviess,21059,A116,State Representative,13,D J JOHNSON,REP,218,,,,,,
Daviess,21059,A118,State Representative,13,D J JOHNSON,REP,65,,,,,,
Daviess,21059,A119,State Representative,13,D J JOHNSON,REP,107,,,,,,
Daviess,21059,A120,State Representative,13,D J JOHNSON,REP,187,,,,,,
Daviess,21059,A121,State Representative,13,D J JOHNSON,REP,129,,,,,,
Daviess,21059,A122,State Representative,13,D J JOHNSON,REP,68,,,,,,
Daviess,21059,A123,State Representative,13,D J JOHNSON,REP,129,,,,,,
Daviess,21059,A124,State Representative,13,D J JOHNSON,REP,229,,,,,,
Daviess,21059,A125,State Representative,13,D J JOHNSON,REP,190,,,,,,
Daviess,21059,A126,State Representative,13,D J JOHNSON,REP,215,,,,,,
Daviess,21059,A127,State Representative,13,D J JOHNSON,REP,224,,,,,,
Daviess,21059,A128,State Representative,13,D J JOHNSON,REP,163,,,,,,
Daviess,21059,A129,State Representative,13,D J JOHNSON,REP,156,,,,,,
Daviess,21059,A130,State Representative,13,D J JOHNSON,REP,154,,,,,,
Daviess,21059,A131,State Representative,13,D J JOHNSON,REP,154,,,,,,
Daviess,21059,A132,State Representative,13,D J JOHNSON,REP,203,,,,,,
Daviess,21059,A133,State Representative,13,D J JOHNSON,REP,199,,,,,,
Daviess,21059,A134,State Representative,13,D J JOHNSON,REP,245,,,,,,
Daviess,21059,A135,State Representative,13,D J JOHNSON,REP,96,,,,,,
Daviess,21059,A136,State Representative,13,D J JOHNSON,REP,191,,,,,,
Daviess,21059,A137,State Representative,13,D J JOHNSON,REP,162,,,,,,
Daviess,21059,A140,State Representative,13,D J JOHNSON,REP,174,,,,,,
Daviess,21059,A142,State Representative,13,D J JOHNSON,REP,122,,,,,,
Daviess,21059,A144,State Representative,13,D J JOHNSON,REP,174,,,,,,
Daviess,21059,A145,State Representative,13,D J JOHNSON,REP,123,,,,,,
Daviess,21059,A148,State Representative,13,D J JOHNSON,REP,241,,,,,,
Daviess,21059,H116,State Representative,13,D J JOHNSON,REP,71,,,,,,
Daviess,21059,AB,State Representative,13,Jim GLENN,DEM,377,,,,,,
Daviess,21059,A101,State Representative,13,Jim GLENN,DEM,111,,,,,,
Daviess,21059,A102,State Representative,13,Jim GLENN,DEM,103,,,,,,
Daviess,21059,A103,State Representative,13,Jim GLENN,DEM,175,,,,,,
Daviess,21059,A104,State Representative,13,Jim GLENN,DEM,195,,,,,,
Daviess,21059,A105,State Representative,13,Jim GLENN,DEM,229,,,,,,
Daviess,21059,A106,State Representative,13,Jim GLENN,DEM,172,,,,,,
Daviess,21059,A107,State Representative,13,Jim GLENN,DEM,107,,,,,,
Daviess,21059,A108,State Representative,13,Jim GLENN,DEM,105,,,,,,
Daviess,21059,A109,State Representative,13,Jim GLENN,DEM,177,,,,,,
Daviess,21059,A112,State Representative,13,Jim GLENN,DEM,194,,,,,,
Daviess,21059,A113,State Representative,13,Jim GLENN,DEM,113,,,,,,
Daviess,21059,A114,State Representative,13,Jim GLENN,DEM,210,,,,,,
Daviess,21059,A116,State Representative,13,Jim GLENN,DEM,213,,,,,,
Daviess,21059,A118,State Representative,13,Jim GLENN,DEM,100,,,,,,
Daviess,21059,A119,State Representative,13,Jim GLENN,DEM,126,,,,,,
Daviess,21059,A120,State Representative,13,Jim GLENN,DEM,155,,,,,,
Daviess,21059,A121,State Representative,13,Jim GLENN,DEM,141,,,,,,
Daviess,21059,A122,State Representative,13,Jim GLENN,DEM,100,,,,,,
Daviess,21059,A123,State Representative,13,Jim GLENN,DEM,136,,,,,,
Daviess,21059,A124,State Representative,13,Jim GLENN,DEM,259,,,,,,
Daviess,21059,A125,State Representative,13,Jim GLENN,DEM,125,,,,,,
Daviess,21059,A126,State Representative,13,Jim GLENN,DEM,181,,,,,,
Daviess,21059,A127,State Representative,13,Jim GLENN,DEM,180,,,,,,
Daviess,21059,A128,State Representative,13,Jim GLENN,DEM,155,,,,,,
Daviess,21059,A129,State Representative,13,Jim GLENN,DEM,163,,,,,,
Daviess,21059,A130,State Representative,13,Jim GLENN,DEM,167,,,,,,
Daviess,21059,A131,State Representative,13,Jim GLENN,DEM,131,,,,,,
Daviess,21059,A132,State Representative,13,Jim GLENN,DEM,176,,,,,,
Daviess,21059,A133,State Representative,13,Jim GLENN,DEM,138,,,,,,
Daviess,21059,A134,State Representative,13,Jim GLENN,DEM,195,,,,,,
Daviess,21059,A135,State Representative,13,Jim GLENN,DEM,103,,,,,,
Daviess,21059,A136,State Representative,13,Jim GLENN,DEM,153,,,,,,
Daviess,21059,A137,State Representative,13,Jim GLENN,DEM,123,,,,,,
Daviess,21059,A140,State Representative,13,Jim GLENN,DEM,138,,,,,,
Daviess,21059,A142,State Representative,13,Jim GLENN,DEM,244,,,,,,
Daviess,21059,A144,State Representative,13,Jim GLENN,DEM,144,,,,,,
Daviess,21059,A145,State Representative,13,Jim GLENN,DEM,91,,,,,,
Daviess,21059,A148,State Representative,13,Jim GLENN,DEM,167,,,,,,
Daviess,21059,H116,State Representative,13,Jim GLENN,DEM,47,,,,,,
Daviess,21059,AB,State Representative,14,Scott LEWIS,REP,192,,,,,,
Daviess,21059,F101,State Representative,14,Scott LEWIS,REP,318,,,,,,
Daviess,21059,F104,State Representative,14,Scott LEWIS,REP,258,,,,,,
Daviess,21059,G101,State Representative,14,Scott LEWIS,REP,234,,,,,,
Daviess,21059,G102,State Representative,14,Scott LEWIS,REP,184,,,,,,
Daviess,21059,G103,State Representative,14,Scott LEWIS,REP,226,,,,,,
Daviess,21059,G104,State Representative,14,Scott LEWIS,REP,294,,,,,,
Daviess,21059,G105,State Representative,14,Scott LEWIS,REP,135,,,,,,
Daviess,21059,H102,State Representative,14,Scott LEWIS,REP,429,,,,,,
Daviess,21059,H103,State Representative,14,Scott LEWIS,REP,344,,,,,,
Daviess,21059,H104,State Representative,14,Scott LEWIS,REP,295,,,,,,
Daviess,21059,H105,State Representative,14,Scott LEWIS,REP,285,,,,,,
Daviess,21059,H106,State Representative,14,Scott LEWIS,REP,96,,,,,,
Daviess,21059,H107,State Representative,14,Scott LEWIS,REP,333,,,,,,
Daviess,21059,H110,State Representative,14,Scott LEWIS,REP,206,,,,,,
Daviess,21059,H111,State Representative,14,Scott LEWIS,REP,349,,,,,,
Daviess,21059,H112,State Representative,14,Scott LEWIS,REP,357,,,,,,
Daviess,21059,H113,State Representative,14,Scott LEWIS,REP,189,,,,,,
Daviess,21059,H115,State Representative,14,Scott LEWIS,REP,604,,,,,,
Daviess,21059,AB,State Representative,14,Elizabeth M. BELCHER,DEM,129,,,,,,
Daviess,21059,F101,State Representative,14,Elizabeth M. BELCHER,DEM,215,,,,,,
Daviess,21059,F104,State Representative,14,Elizabeth M. BELCHER,DEM,153,,,,,,
Daviess,21059,G101,State Representative,14,Elizabeth M. BELCHER,DEM,110,,,,,,
Daviess,21059,G102,State Representative,14,Elizabeth M. BELCHER,DEM,141,,,,,,
Daviess,21059,G103,State Representative,14,Elizabeth M. BELCHER,DEM,131,,,,,,
Daviess,21059,G104,State Representative,14,Elizabeth M. BELCHER,DEM,179,,,,,,
Daviess,21059,G105,State Representative,14,Elizabeth M. BELCHER,DEM,90,,,,,,
Daviess,21059,H102,State Representative,14,Elizabeth M. BELCHER,DEM,223,,,,,,
Daviess,21059,H103,State Representative,14,Elizabeth M. BELCHER,DEM,248,,,,,,
Daviess,21059,H104,State Representative,14,Elizabeth M. BELCHER,DEM,138,,,,,,
Daviess,21059,H105,State Representative,14,Elizabeth M. BELCHER,DEM,184,,,,,,
Daviess,21059,H106,State Representative,14,Elizabeth M. BELCHER,DEM,77,,,,,,
Daviess,21059,H107,State Representative,14,Elizabeth M. BELCHER,DEM,175,,,,,,
Daviess,21059,H110,State Representative,14,Elizabeth M. BELCHER,DEM,82,,,,,,
Daviess,21059,H111,State Representative,14,Elizabeth M. BELCHER,DEM,228,,,,,,
Daviess,21059,H112,State Representative,14,Elizabeth M. BELCHER,DEM,196,,,,,,
Daviess,21059,H113,State Representative,14,Elizabeth M. BELCHER,DEM,105,,,,,,
Daviess,21059,H115,State Representative,14,Elizabeth M. BELCHER,DEM,307,,,,,,
Cumberland,21057,Upper Burkesville,U.S. House,1,James R. Comer,REP,300,,,,,,
Cumberland,21057,Upper Burkesville,U.S. House,1,Paul Walker,DEM,56,,,,,,
Cumberland,21057,Upper Burkesville,State Senate,16,"George Maxwell ""Max"" Wise",REP,262,,,,,,
Cumberland,21057,Upper Burkesville,State Senate,16,Nicole Britton (W),,137,,,,,,
Cumberland,21057,Upper Burkesville,State Representative,83,Jeff Hoover,REP,257,,,,,,
Cumberland,21057,Renox,U.S. House,1,James R. Comer,REP,343,,,,,,
Cumberland,21057,Renox,U.S. House,1,Paul Walker,DEM,43,,,,,,
Cumberland,21057,Renox,State Senate,16,"George Maxwell ""Max"" Wise",REP,309,,,,,,
Cumberland,21057,Renox,State Senate,16,Nicole Britton (W),,111,,,,,,
Cumberland,21057,Renox,State Representative,83,Jeff Hoover,REP,291,,,,,,
Cumberland,21057,Lower Burkesville,U.S. House,1,James R. Comer,REP,149,,,,,,
Cumberland,21057,Lower Burkesville,U.S. House,1,Paul Walker,DEM,37,,,,,,
Cumberland,21057,Lower Burkesville,State Senate,16,"George Maxwell ""Max"" Wise",REP,142,,,,,,
Cumberland,21057,Lower Burkesville,State Senate,16,Nicole Britton (W),,60,,,,,,
Cumberland,21057,Lower Burkesville,State Representative,83,Jeff Hoover,REP,138,,,,,,
Cumberland,21057,Smith Grove,U.S. House,1,James R. Comer,REP,153,,,,,,
Cumberland,21057,Smith Grove,U.S. House,1,Paul Walker,DEM,22,,,,,,
Cumberland,21057,Smith Grove,State Senate,16,"George Maxwell ""Max"" Wise",REP,144,,,,,,
Cumberland,21057,Smith Grove,State Senate,16,Nicole Britton (W),,36,,,,,,
Cumberland,21057,Smith Grove,State Representative,83,Jeff Hoover,REP,141,,,,,,
Cumberland,21057,Carver,U.S. House,1,James R. Comer,REP,236,27,209,,,,
Cumberland,21057,Carver,U.S. House,1,Paul Walker,DEM,24,4,20,,,,
Cumberland,21057,Carver,State Senate,16,"George Maxwell ""Max"" Wise",REP,217,27,190,,,,
Cumberland,21057,Carver,State Senate,16,Nicole Britton (W),,4,1,3,,,,
Cumberland,21057,Carver,State Representative,83,Jeff Hoover,REP,216,26,190,,,,
Cumberland,21057,Kettle,U.S. House,1,James R. Comer,REP,215,,,,,,
Cumberland,21057,Kettle,U.S. House,1,Paul Walker,DEM,36,,,,,,
Cumberland,21057,Kettle,State Senate,16,"George Maxwell ""Max"" Wise",REP,204,,,,,,
Cumberland,21057,Kettle,State Senate,16,Nicole Britton (W),,60,,,,,,
Cumberland,21057,Kettle,State Representative,83,Jeff Hoover,REP,203,,,,,,
Cumberland,21057,Spears,U.S. House,1,James R. Comer,REP,186,,,,,,
Cumberland,21057,Spears,U.S. House,1,Paul Walker,DEM,57,,,,,,
Cumberland,21057,Spears,State Senate,16,"George Maxwell ""Max"" Wise",REP,165,,,,,,
Cumberland,21057,Spears,State Senate,16,Nicole Britton (W),,95,,,,,,
Cumberland,21057,Spears,State Representative,83,Jeff Hoover,REP,166,,,,,,
Cumberland,21057,Middle Burkesville,U.S. House,1,James R. Comer,REP,52,,,,,,
Cumberland,21057,Middle Burkesville,U.S. House,1,Paul Walker,DEM,22,,,,,,
Cumberland,21057,Middle Burkesville,State Senate,16,"George Maxwell ""Max"" Wise",REP,55,,,,,,
Cumberland,21057,Middle Burkesville,State Senate,16,Nicole Britton (W),,40,,,,,,
Cumberland,21057,Middle Burkesville,State Representative,83,Jeff Hoover,REP,52,,,,,,
Cumberland,21057,Grider,U.S. House,1,James R. Comer,REP,306,2,304,,,,
Cumberland,21057,Grider,U.S. House,1,Paul Walker,DEM,37,0,37,,,,
Cumberland,21057,Grider,State Senate,16,"George Maxwell ""Max"" Wise",REP,261,1,260,,,,
Cumberland,21057,Grider,State Senate,16,Nicole Britton (W),,107,0,107,,,,
Cumberland,21057,Grider,State Representative,83,Jeff Hoover,REP,262,1,261,,,,
Cumberland,21057,Marrowbone,U.S. House,1,James R. Comer,REP,216,,,,,,
Cumberland,21057,Marrowbone,U.S. House,1,Paul Walker,DEM,48,,,,,,
Cumberland,21057,Marrowbone,State Senate,16,"George Maxwell ""Max"" Wise",REP,193,,,,,,
Cumberland,21057,Marrowbone,State Senate,16,Nicole Britton (W),,78,,,,,,
Cumberland,21057,Marrowbone,State Representative,83,Jeff Hoover,REP,188,,,,,,
Cumberland,21057,Absentee,U.S. House,1,James R. Comer,REP,208,,,78,130,,
Cumberland,21057,Absentee,U.S. House,1,Paul Walker,DEM,40,,,15,25,,
Cumberland,21057,Absentee,State Senate,16,"George Maxwell ""Max"" Wise",REP,181,,,58,123,,
Cumberland,21057,Absentee,State Senate,16,Nicole Britton (W),,8,,,1,7,,
Cumberland,21057,Absentee,State Representative,83,Jeff Hoover,REP,179,,,58,121,,
Union,21225,AB,U.S. House,1,James R. COMER,REP,214,,,,,,
Union,21225,A101,U.S. House,1,James R. COMER,REP,351,,,,,,
Union,21225,A103,U.S. House,1,James R. COMER,REP,206,,,,,,
Union,21225,A104,U.S. House,1,James R. COMER,REP,186,,,,,,
Union,21225,B101,U.S. House,1,James R. COMER,REP,258,,,,,,
Union,21225,B102,U.S. House,1,James R. COMER,REP,207,,,,,,
Union,21225,B103,U.S. House,1,James R. COMER,REP,123,,,,,,
Union,21225,C101,U.S. House,1,James R. COMER,REP,282,,,,,,
Union,21225,C102,U.S. House,1,James R. COMER,REP,171,,,,,,
Union,21225,C103,U.S. House,1,James R. COMER,REP,181,,,,,,
Union,21225,C104,U.S. House,1,James R. COMER,REP,106,,,,,,
Union,21225,E102,U.S. House,1,James R. COMER,REP,200,,,,,,
Union,21225,E103,U.S. House,1,James R. COMER,REP,235,,,,,,
Union,21225,E104,U.S. House,1,James R. COMER,REP,214,,,,,,
Union,21225,F101,U.S. House,1,James R. COMER,REP,286,,,,,,
Union,21225,F102,U.S. House,1,James R. COMER,REP,96,,,,,,
Union,21225,F103,U.S. House,1,James R. COMER,REP,254,,,,,,
Union,21225,AB,U.S. House,1,Paul WALKER,DEM,139,,,,,,
Union,21225,A101,U.S. House,1,Paul WALKER,DEM,137,,,,,,
Union,21225,A103,U.S. House,1,Paul WALKER,DEM,137,,,,,,
Union,21225,A104,U.S. House,1,Paul WALKER,DEM,101,,,,,,
Union,21225,B101,U.S. House,1,Paul WALKER,DEM,103,,,,,,
Union,21225,B102,U.S. House,1,Paul WALKER,DEM,135,,,,,,
Union,21225,B103,U.S. House,1,Paul WALKER,DEM,108,,,,,,
Union,21225,C101,U.S. House,1,Paul WALKER,DEM,114,,,,,,
Union,21225,C102,U.S. House,1,Paul WALKER,DEM,86,,,,,,
Union,21225,C103,U.S. House,1,Paul WALKER,DEM,86,,,,,,
Union,21225,C104,U.S. House,1,Paul WALKER,DEM,37,,,,,,
Union,21225,E102,U.S. House,1,Paul WALKER,DEM,139,,,,,,
Union,21225,E103,U.S. House,1,Paul WALKER,DEM,87,,,,,,
Union,21225,E104,U.S. House,1,Paul WALKER,DEM,82,,,,,,
Union,21225,F101,U.S. House,1,Paul WALKER,DEM,192,,,,,,
Union,21225,F102,U.S. House,1,Paul WALKER,DEM,67,,,,,,
Union,21225,F103,U.S. House,1,Paul WALKER,DEM,214,,,,,,
Union,21225,AB,State Representative,7,Suzanne MILES,REP,224,,,,,,
Union,21225,A101,State Representative,7,Suzanne MILES,REP,321,,,,,,
Union,21225,A103,State Representative,7,Suzanne MILES,REP,170,,,,,,
Union,21225,A104,State Representative,7,Suzanne MILES,REP,160,,,,,,
Union,21225,B101,State Representative,7,Suzanne MILES,REP,242,,,,,,
Union,21225,B102,State Representative,7,Suzanne MILES,REP,212,,,,,,
Union,21225,B103,State Representative,7,Suzanne MILES,REP,129,,,,,,
Union,21225,C101,State Representative,7,Suzanne MILES,REP,287,,,,,,
Union,21225,C102,State Representative,7,Suzanne MILES,REP,159,,,,,,
Union,21225,C103,State Representative,7,Suzanne MILES,REP,166,,,,,,
Union,21225,C104,State Representative,7,Suzanne MILES,REP,99,,,,,,
Union,21225,E102,State Representative,7,Suzanne MILES,REP,190,,,,,,
Union,21225,E103,State Representative,7,Suzanne MILES,REP,232,,,,,,
Union,21225,E104,State Representative,7,Suzanne MILES,REP,209,,,,,,
Union,21225,F101,State Representative,7,Suzanne MILES,REP,312,,,,,,
Union,21225,F102,State Representative,7,Suzanne MILES,REP,86,,,,,,
Union,21225,F103,State Representative,7,Suzanne MILES,REP,273,,,,,,
Union,21225,AB,State Representative,7,Joy GRAY,DEM,145,,,,,,
Union,21225,A101,State Representative,7,Joy GRAY,DEM,181,,,,,,
Union,21225,A103,State Representative,7,Joy GRAY,DEM,180,,,,,,
Union,21225,A104,State Representative,7,Joy GRAY,DEM,130,,,,,,
Union,21225,B101,State Representative,7,Joy GRAY,DEM,135,,,,,,
Union,21225,B102,State Representative,7,Joy GRAY,DEM,142,,,,,,
Union,21225,B103,State Representative,7,Joy GRAY,DEM,109,,,,,,
Union,21225,C101,State Representative,7,Joy GRAY,DEM,117,,,,,,
Union,21225,C102,State Representative,7,Joy GRAY,DEM,100,,,,,,
Union,21225,C103,State Representative,7,Joy GRAY,DEM,101,,,,,,
Union,21225,C104,State Representative,7,Joy GRAY,DEM,45,,,,,,
Union,21225,E102,State Representative,7,Joy GRAY,DEM,159,,,,,,
Union,21225,E103,State Representative,7,Joy GRAY,DEM,94,,,,,,
Union,21225,E104,State Representative,7,Joy GRAY,DEM,100,,,,,,
Union,21225,F101,State Representative,7,Joy GRAY,DEM,188,,,,,,
Union,21225,F102,State Representative,7,Joy GRAY,DEM,78,,,,,,
Union,21225,F103,State Representative,7,Joy GRAY,DEM,204,,,,,,
Carlisle,21039,AB,Ballots Cast,,,,180,,,,,,
Carlisle,21039,AB,Straight Party,,,REP,7,,,,,,
Carlisle,21039,AB,Straight Party,,,DEM,17,,,,,,
Carlisle,21039,AB,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,AB,Straight Party,,Under Votes,,156,,,,,,
Carlisle,21039,AB,U.S. House,1,James R. Comer,REP,127,,,,,,
Carlisle,21039,AB,U.S. House,1,Paul Walker,DEM,44,,,,,,
Carlisle,21039,AB,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,AB,U.S. House,1,Under Votes,,9,,,,,,
Carlisle,21039,AB,State Senate,2,Danny Carroll,REP,117,,,,,,
Carlisle,21039,AB,State Senate,2,Julie Tennyson,DEM,52,,,,,,
Carlisle,21039,AB,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,AB,State Senate,2,Under Votes,,11,,,,,,
Carlisle,21039,AB,State Representative,1,Steven Jack Rudy,REP,116,,,,,,
Carlisle,21039,AB,State Representative,1,Desiree Owen,DEM,58,,,,,,
Carlisle,21039,AB,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,AB,State Representative,1,Under Votes,,6,,,,,,
Carlisle,21039,A101,Ballots Cast,,,,327,,,,,,
Carlisle,21039,A101,Straight Party,,,REP,39,,,,,,
Carlisle,21039,A101,Straight Party,,,DEM,36,,,,,,
Carlisle,21039,A101,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,A101,Straight Party,,Under Votes,,252,,,,,,
Carlisle,21039,A101,U.S. House,1,James R. Comer,REP,233,,,,,,
Carlisle,21039,A101,U.S. House,1,Paul Walker,DEM,90,,,,,,
Carlisle,21039,A101,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,A101,U.S. House,1,Under Votes,,4,,,,,,
Carlisle,21039,A101,State Senate,2,Danny Carroll,REP,206,,,,,,
Carlisle,21039,A101,State Senate,2,Julie Tennyson,DEM,114,,,,,,
Carlisle,21039,A101,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,A101,State Senate,2,Under Votes,,7,,,,,,
Carlisle,21039,A101,State Representative,1,Steven Jack Rudy,REP,187,,,,,,
Carlisle,21039,A101,State Representative,1,Desiree Owen,DEM,133,,,,,,
Carlisle,21039,A101,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,A101,State Representative,1,Under Votes,,7,,,,,,
Carlisle,21039,A102,Ballots Cast,,,,332,,,,,,
Carlisle,21039,A102,Straight Party,,,REP,48,,,,,,
Carlisle,21039,A102,Straight Party,,,DEM,34,,,,,,
Carlisle,21039,A102,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,A102,Straight Party,,Under Votes,,250,,,,,,
Carlisle,21039,A102,U.S. House,1,James R. Comer,REP,245,,,,,,
Carlisle,21039,A102,U.S. House,1,Paul Walker,DEM,75,,,,,,
Carlisle,21039,A102,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,A102,U.S. House,1,Under Votes,,12,,,,,,
Carlisle,21039,A102,State Senate,2,Danny Carroll,REP,227,,,,,,
Carlisle,21039,A102,State Senate,2,Julie Tennyson,DEM,95,,,,,,
Carlisle,21039,A102,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,A102,State Senate,2,Under Votes,,10,,,,,,
Carlisle,21039,A102,State Representative,1,Steven Jack Rudy,REP,208,,,,,,
Carlisle,21039,A102,State Representative,1,Desiree Owen,DEM,116,,,,,,
Carlisle,21039,A102,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,A102,State Representative,1,Under Votes,,8,,,,,,
Carlisle,21039,B101,Ballots Cast,,,,579,,,,,,
Carlisle,21039,B101,Straight Party,,,REP,81,,,,,,
Carlisle,21039,B101,Straight Party,,,DEM,35,,,,,,
Carlisle,21039,B101,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,B101,Straight Party,,Under Votes,,463,,,,,,
Carlisle,21039,B101,U.S. House,1,James R. Comer,REP,439,,,,,,
Carlisle,21039,B101,U.S. House,1,Paul Walker,DEM,122,,,,,,
Carlisle,21039,B101,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,B101,U.S. House,1,Under Votes,,18,,,,,,
Carlisle,21039,B101,State Senate,2,Danny Carroll,REP,421,,,,,,
Carlisle,21039,B101,State Senate,2,Julie Tennyson,DEM,142,,,,,,
Carlisle,21039,B101,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,B101,State Senate,2,Under Votes,,16,,,,,,
Carlisle,21039,B101,State Representative,1,Steven Jack Rudy,REP,415,,,,,,
Carlisle,21039,B101,State Representative,1,Desiree Owen,DEM,156,,,,,,
Carlisle,21039,B101,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,B101,State Representative,1,Under Votes,,8,,,,,,
Carlisle,21039,B102,Ballots Cast,,,,242,,,,,,
Carlisle,21039,B102,Straight Party,,,REP,33,,,,,,
Carlisle,21039,B102,Straight Party,,,DEM,24,,,,,,
Carlisle,21039,B102,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,B102,Straight Party,,Under Votes,,185,,,,,,
Carlisle,21039,B102,U.S. House,1,James R. Comer,REP,200,,,,,,
Carlisle,21039,B102,U.S. House,1,Paul Walker,DEM,40,,,,,,
Carlisle,21039,B102,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,B102,U.S. House,1,Under Votes,,2,,,,,,
Carlisle,21039,B102,State Senate,2,Danny Carroll,REP,184,,,,,,
Carlisle,21039,B102,State Senate,2,Julie Tennyson,DEM,53,,,,,,
Carlisle,21039,B102,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,B102,State Senate,2,Under Votes,,5,,,,,,
Carlisle,21039,B102,State Representative,1,Steven Jack Rudy,REP,184,,,,,,
Carlisle,21039,B102,State Representative,1,Desiree Owen,DEM,53,,,,,,
Carlisle,21039,B102,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,B102,State Representative,1,Under Votes,,5,,,,,,
Carlisle,21039,C101,Ballots Cast,,,,325,,,,,,
Carlisle,21039,C101,Straight Party,,,REP,35,,,,,,
Carlisle,21039,C101,Straight Party,,,DEM,30,,,,,,
Carlisle,21039,C101,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,C101,Straight Party,,Under Votes,,260,,,,,,
Carlisle,21039,C101,U.S. House,1,James R. Comer,REP,214,,,,,,
Carlisle,21039,C101,U.S. House,1,Paul Walker,DEM,101,,,,,,
Carlisle,21039,C101,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,C101,U.S. House,1,Under Votes,,10,,,,,,
Carlisle,21039,C101,State Senate,2,Danny Carroll,REP,196,,,,,,
Carlisle,21039,C101,State Senate,2,Julie Tennyson,DEM,115,,,,,,
Carlisle,21039,C101,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,C101,State Senate,2,Under Votes,,14,,,,,,
Carlisle,21039,C101,State Representative,1,Steven Jack Rudy,REP,193,,,,,,
Carlisle,21039,C101,State Representative,1,Desiree Owen,DEM,122,,,,,,
Carlisle,21039,C101,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,C101,State Representative,1,Under Votes,,10,,,,,,
Carlisle,21039,C102,Ballots Cast,,,,391,,,,,,
Carlisle,21039,C102,Straight Party,,,REP,32,,,,,,
Carlisle,21039,C102,Straight Party,,,DEM,74,,,,,,
Carlisle,21039,C102,Straight Party,,Over Votes,,0,,,,,,
Carlisle,21039,C102,Straight Party,,Under Votes,,285,,,,,,
Carlisle,21039,C102,U.S. House,1,James R. Comer,REP,245,,,,,,
Carlisle,21039,C102,U.S. House,1,Paul Walker,DEM,131,,,,,,
Carlisle,21039,C102,U.S. House,1,Over Votes,,0,,,,,,
Carlisle,21039,C102,U.S. House,1,Under Votes,,15,,,,,,
Carlisle,21039,C102,State Senate,2,Danny Carroll,REP,208,,,,,,
Carlisle,21039,C102,State Senate,2,Julie Tennyson,DEM,168,,,,,,
Carlisle,21039,C102,State Senate,2,Over Votes,,0,,,,,,
Carlisle,21039,C102,State Senate,2,Under Votes,,15,,,,,,
Carlisle,21039,C102,State Representative,1,Steven Jack Rudy,REP,222,,,,,,
Carlisle,21039,C102,State Representative,1,Desiree Owen,DEM,159,,,,,,
Carlisle,21039,C102,State Representative,1,Over Votes,,0,,,,,,
Carlisle,21039,C102,State Representative,1,Under Votes,,10,,,,,,
Woodford,21239,Northside School County,U.S. House,6,Andy Barr,REP,295,114,181,,,,
Woodford,21239,Northside School County,U.S. House,6,Amy McGrath,DEM,249,97,152,,,,
Woodford,21239,Northside School County,U.S. House,6,Frank Harris,LIB,0,0,,,,,
Woodford,21239,Northside School County,U.S. House,6,Rikka L. Wallin,IND,2,2,,,,,
Woodford,21239,Northside School County,U.S. House,6,James Germalic,IND,2,2,,,,,
